id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
208268,15805429,Fallaci,581,France,Male,33.0,3,0.0,2,1.0,0.0,125979.36
208269,15654932,Hsia,615,France,Female,33.0,3,127637.43,1,1.0,0.0,164732.71
208270,15686696,Nwora,747,Germany,Male,61.0,1,166830.76,1,1.0,0.0,112668.06
208271,15707078,Hsiung,646,France,Male,38.0,0,0.0,2,0.0,1.0,173498.45
208272,15607827,Fennescey,706,Spain,Male,30.0,7,0.0,2,1.0,0.0,75578.67
208273,15655648,O'Loghlin,713,Spain,Female,35.0,7,0.0,2,1.0,1.0,86797.41
208274,15632275,Udobata,683,France,Female,48.0,3,106228.79,1,1.0,0.0,35279.74
208275,15789955,Lucciano,592,France,Female,55.0,3,0.0,1,1.0,0.0,148848.08
208276,15585961,Talbot,496,Spain,Female,43.0,8,0.0,1,1.0,1.0,199505.53
208277,15788536,Armit,549,Spain,Female,37.0,8,0.0,2,0.0,0.0,176713.47
208278,15572294,Hsia,509,France,Male,30.0,7,0.0,2,0.0,1.0,180142.33
208279,15782659,Hsiao,545,Germany,Male,40.0,4,81232.45,2,1.0,1.0,152499.31
208280,15757566,Yashina,687,Spain,Male,31.0,4,0.0,2,0.0,0.0,167984.75
208281,15775206,Lo,699,Germany,Male,44.0,2,71281.29,1,1.0,0.0,108747.12
208282,15732294,Trejo,571,France,Male,42.0,5,131411.24,1,1.0,1.0,88873.61
208283,15605067,Ozioma,509,France,Male,28.0,9,0.0,2,0.0,0.0,1299.75
208284,15758081,T'ang,762,Spain,Female,22.0,0,0.0,2,1.0,1.0,35356.46
208285,15607112,Chia,606,France,Male,32.0,6,0.0,2,1.0,0.0,36540.63
208286,15694098,Edwards,662,France,Male,40.0,5,0.0,1,1.0,0.0,170382.99
208287,15610446,Cremonesi,625,France,Female,29.0,4,45752.78,2,1.0,0.0,79623.28
208288,15604813,Nkemjika,597,Germany,Male,52.0,3,151675.65,1,1.0,0.0,146041.45
208289,15633537,Milanesi,724,France,Male,29.0,7,117574.02,1,1.0,0.0,133051.64
208290,15801256,Bazhenov,746,France,Male,28.0,1,0.0,2,1.0,1.0,10096.25
208291,15656176,Gardner,501,France,Female,40.0,10,0.0,1,1.0,1.0,47847.19
208292,15673529,Hsia,709,France,Female,30.0,5,0.0,2,1.0,1.0,92898.17
208293,15761554,Monds,719,France,Male,23.0,1,0.0,2,1.0,1.0,176904.45
208294,15746012,Chibugo,694,Spain,Female,28.0,5,0.0,2,1.0,0.0,31165.06
208295,15631072,Smith,710,France,Male,32.0,10,0.0,2,1.0,1.0,180595.02
208296,15812422,Ugorji,637,France,Male,41.0,2,0.0,1,0.0,0.0,102515.42
208297,15685290,Wall,595,Germany,Female,46.0,5,142360.62,2,0.0,0.0,48421.4
208298,15578838,Ts'ai,616,France,Male,33.0,3,0.0,1,1.0,1.0,129975.54
208299,15777830,Pai,545,Germany,Male,43.0,8,102085.72,1,0.0,1.0,183536.24
208300,15649280,Lucchese,521,Germany,Male,33.0,9,134504.78,2,1.0,0.0,18082.06
208301,15716236,Milani,685,Spain,Male,39.0,9,0.0,3,0.0,1.0,68701.73
208302,15658969,Nnanna,697,Germany,Male,43.0,5,109521.44,1,1.0,1.0,114775.53
208303,15641175,Hsia,588,France,Female,38.0,8,0.0,2,1.0,0.0,93716.35
208304,15759537,Bianchi,730,Germany,Male,35.0,6,58469.37,1,1.0,1.0,172459.39
208305,15776939,Shao,588,France,Female,48.0,1,0.0,2,1.0,0.0,91943.94
208306,15806909,Hsueh,485,France,Female,34.0,4,0.0,2,0.0,1.0,72350.94
208307,15693814,Boulger,614,France,Female,48.0,1,148045.45,1,0.0,0.0,99792.91
208308,15786454,Moore,552,Spain,Male,58.0,3,0.0,1,1.0,0.0,40333.94
208309,15729804,Hao,630,Spain,Male,34.0,8,117836.92,1,1.0,0.0,84760.32
208310,15804919,Chukwukere,599,Germany,Male,37.0,7,123971.51,2,1.0,1.0,176770.74
208311,15611759,Mofflin,537,Spain,Female,37.0,3,104832.49,1,1.0,0.0,73551.44
208312,15596939,Nnachetam,559,Spain,Male,28.0,1,141462.13,1,1.0,0.0,12761.16
208313,15675422,Conway,544,France,Female,31.0,0,110728.39,1,1.0,1.0,14559.62
208314,15596870,Mitchell,596,France,Male,71.0,8,0.0,2,1.0,1.0,122268.75
208315,15643770,Chiang,624,Germany,Female,41.0,4,122568.05,1,1.0,0.0,55725.04
208316,15798964,Udinesi,615,France,Female,44.0,9,0.0,1,1.0,0.0,64872.49
208317,15605036,Tien,624,France,Male,39.0,5,0.0,2,1.0,0.0,132738.0
208318,15589945,Loane,753,France,Male,37.0,3,0.0,2,1.0,0.0,174929.72
208319,15650864,Power,681,Spain,Female,28.0,8,0.0,2,0.0,0.0,34777.23
208320,15660385,Eluemuno,667,France,Male,40.0,2,175739.26,1,1.0,0.0,151856.57
208321,15792788,Clements,683,France,Male,37.0,1,121240.28,1,1.0,1.0,120138.75
208322,15645371,Uchenna,718,France,Male,39.0,1,0.0,2,1.0,1.0,96660.2
208323,15768455,Trevisani,586,Germany,Female,27.0,2,106266.8,2,1.0,1.0,171060.01
208324,15726087,K'ung,624,Spain,Male,31.0,7,0.0,2,1.0,0.0,166929.43
208325,15652400,Lafleur,686,France,Male,38.0,2,0.0,2,0.0,1.0,108098.28
208326,15812850,Stradford,494,France,Male,67.0,10,0.0,2,1.0,1.0,85890.16
208327,15775294,Kuo,684,France,Female,29.0,9,0.0,1,1.0,1.0,84908.2
208328,15619087,Ch'en,751,Germany,Male,29.0,4,122314.71,2,1.0,1.0,140855.85
208329,15674551,Hsueh,645,France,Male,52.0,1,0.0,2,1.0,0.0,160110.65
208330,15580148,Welch,750,Germany,Male,40.0,10,168286.81,3,1.0,0.0,20451.99
208331,15762298,Palerma,610,Germany,Female,33.0,3,135134.68,2,0.0,1.0,52794.24
208332,15752816,Murray,531,France,Male,29.0,2,114590.58,1,0.0,0.0,75585.48
208333,15647895,Nkemjika,595,France,Female,29.0,2,0.0,2,1.0,0.0,122823.84
208334,15775293,Macdonald,663,France,Male,28.0,2,0.0,2,0.0,0.0,72967.93
208335,15691808,Hargreaves,576,Germany,Female,48.0,6,106511.85,1,1.0,0.0,132973.17
208336,15771942,Lu,585,Spain,Female,38.0,8,0.0,1,1.0,1.0,79580.69
208337,15748691,Lettiere,629,France,Female,37.0,8,0.0,2,1.0,0.0,52861.89
208338,15609928,Smith,850,France,Female,31.0,2,0.0,1,1.0,0.0,56850.92
208339,15612087,Mazzanti,634,France,Female,36.0,7,0.0,1,1.0,1.0,127022.87
208340,15677395,Nwabugwu,633,France,Female,39.0,5,129189.15,2,1.0,0.0,170998.83
208341,15691792,Ting,738,France,Male,32.0,1,0.0,2,0.0,1.0,168816.22
208342,15627995,Mironova,520,France,Male,35.0,6,105387.89,1,1.0,1.0,25059.06
208343,15638646,Shih,496,Spain,Male,36.0,2,0.0,2,1.0,0.0,147557.71
208344,15606901,Frolov,677,France,Male,42.0,7,0.0,2,1.0,1.0,175314.87
208345,15606901,Tuan,647,France,Female,41.0,9,154870.89,1,1.0,0.0,48197.54
208346,15732270,Ts'ui,707,France,Female,32.0,4,0.0,2,1.0,0.0,85801.77
208347,15680643,Lo,729,Spain,Male,42.0,1,0.0,2,1.0,1.0,149535.97
208348,15611579,Allingham,670,Spain,Male,46.0,1,97792.21,2,1.0,0.0,120225.62
208349,15794479,Onwubiko,668,Spain,Female,35.0,5,81210.65,1,0.0,0.0,51380.9
208350,15704586,Ndubueze,708,France,Male,37.0,6,98907.16,1,1.0,1.0,179833.46
208351,15808930,T'ien,681,France,Female,29.0,4,0.0,2,1.0,1.0,121894.31
208352,15694456,Chukwualuka,651,Germany,Male,36.0,6,150679.62,1,0.0,0.0,124564.64
208353,15737778,Dickson,782,France,Female,41.0,4,0.0,1,1.0,0.0,132943.88
208354,15631358,Trevisani,554,France,Male,50.0,4,0.0,2,1.0,0.0,59129.46
208355,15767474,Lorenzo,481,France,Female,58.0,9,0.0,3,1.0,0.0,169719.35
208356,15604818,Milne,595,France,Female,38.0,4,0.0,2,0.0,0.0,103726.71
208357,15589329,Pirozzi,674,France,Male,36.0,9,0.0,2,0.0,1.0,49594.19
208358,15737782,Brazenor,622,Germany,Male,29.0,9,134678.13,1,1.0,0.0,43114.95
208359,15757981,T'ien,553,France,Male,28.0,4,130142.79,1,1.0,1.0,173498.45
208360,15636520,Milani,475,Spain,Female,27.0,1,0.0,1,0.0,0.0,7900.46
208361,15699797,Istomin,779,Spain,Male,37.0,4,178074.19,1,1.0,0.0,72993.59
208362,15687310,Humphries,446,France,Female,39.0,7,127609.59,1,1.0,0.0,98646.22
208363,15670584,Ch'ang,599,France,Male,36.0,8,120962.93,1,1.0,1.0,132436.99
208364,15671591,Liao,511,France,Male,43.0,3,96288.26,1,1.0,0.0,53478.02
208365,15637461,Tien,554,France,Male,34.0,3,86079.41,2,1.0,1.0,60972.23
208366,15711455,Ts'ao,697,France,Male,43.0,1,0.0,2,1.0,0.0,171045.47
208367,15572706,Nnaife,653,France,Male,28.0,8,113034.31,1,1.0,0.0,50267.69
208368,15702337,De Luca,556,France,Male,33.0,5,0.0,2,1.0,1.0,192751.18
208369,15779974,Fan,684,France,Female,47.0,9,138522.01,1,1.0,1.0,129964.22
208370,15776885,Chikezie,531,France,Female,39.0,4,0.0,2,0.0,1.0,177738.76
208371,15597983,Babbage,671,Spain,Male,35.0,9,0.0,2,1.0,1.0,189143.94
208372,15793324,Onyemauchechukwu,648,France,Female,34.0,4,0.0,2,1.0,1.0,170622.01
208373,15801431,Davide,630,France,Female,28.0,7,0.0,1,1.0,1.0,199505.63
208374,15722212,Rowntree,643,France,Male,33.0,9,0.0,2,1.0,1.0,142916.57
208375,15757559,Ts'ui,716,Spain,Female,52.0,7,0.0,1,1.0,0.0,174902.44
208376,15688865,Lo,537,Germany,Male,44.0,9,101827.07,1,1.0,0.0,103832.58
208377,15640268,Ndubueze,686,France,Female,37.0,5,0.0,2,1.0,1.0,64723.11
208378,15625964,Chien,684,Germany,Female,45.0,4,141349.43,1,0.0,0.0,107563.16
208379,15692406,Pagnotto,589,France,Female,41.0,9,113873.22,1,0.0,0.0,92982.61
208380,15643824,Olisanugo,687,France,Female,25.0,0,111092.06,1,1.0,1.0,146791.11
208381,15678730,Toscani,633,Germany,Male,46.0,9,129834.67,3,1.0,0.0,84972.9
208382,15589419,Hsiung,712,Spain,Male,35.0,7,0.0,2,1.0,1.0,9984.4
208383,15680643,Lo,636,France,Female,30.0,1,0.0,2,1.0,0.0,149535.97
208384,15658852,Liao,638,Spain,Male,45.0,1,0.0,1,0.0,1.0,143960.72
208385,15590888,Ts'ai,681,France,Male,40.0,1,0.0,2,1.0,0.0,124874.23
208386,15701160,Yobachukwu,652,France,Female,31.0,9,0.0,2,1.0,0.0,125870.5
208387,15660878,T'ien,671,France,Male,44.0,6,0.0,2,1.0,0.0,3061.0
208388,15753521,Chiemela,812,France,Female,36.0,6,109052.41,1,1.0,0.0,170177.3
208389,15739972,Maconochie,667,Spain,Female,49.0,0,0.0,2,1.0,0.0,143356.33
208390,15643359,Milne,667,Germany,Male,36.0,5,132953.96,2,1.0,1.0,122433.09
208391,15600934,Pagnotto,629,France,Female,35.0,5,118158.54,1,1.0,1.0,99005.66
208392,15714981,Ch'iu,602,Spain,Male,50.0,1,96948.51,1,1.0,1.0,109496.45
208393,15719508,Zetticci,622,Germany,Female,38.0,0,107899.52,1,1.0,0.0,163691.83
208394,15602551,Mazzanti,684,France,Male,36.0,8,0.0,2,1.0,1.0,121239.65
208395,15779904,Ts'ui,565,France,Male,50.0,3,0.0,1,1.0,0.0,132973.21
208396,15581551,Yobachukwu,850,Spain,Male,45.0,8,132838.07,2,1.0,1.0,175347.28
208397,15754849,Tyler,594,Germany,Male,31.0,4,109421.13,2,1.0,1.0,126517.46
208398,15686974,Hsiung,704,France,Male,38.0,2,0.0,2,1.0,0.0,77519.06
208399,15637644,Kao,611,France,Female,39.0,4,0.0,2,1.0,1.0,104889.1
208400,15595883,Nkemdirim,638,Germany,Male,39.0,9,124576.65,1,1.0,0.0,176713.47
208401,15774727,Trevisano,633,Germany,Female,29.0,8,123680.43,2,0.0,1.0,149911.99
208402,15593550,T'ang,639,France,Female,41.0,7,0.0,2,1.0,1.0,66463.72
208403,15644572,Hsia,624,France,Male,42.0,7,0.0,2,1.0,0.0,103716.57
208404,15731569,Hudson,850,Spain,Male,37.0,9,0.0,2,1.0,0.0,44827.47
208405,15716155,Hsueh,752,France,Female,40.0,9,137593.52,1,0.0,0.0,38015.34
208406,15631054,Volkova,625,France,Female,28.0,1,0.0,2,1.0,1.0,180969.55
208407,15587562,Hs?eh,649,Germany,Male,26.0,7,153611.83,2,1.0,1.0,65951.65
208408,15711446,Hs?,616,France,Female,35.0,4,0.0,2,1.0,1.0,95583.45
208409,15681026,Chieloka,703,France,Male,44.0,6,123870.07,1,1.0,1.0,146090.49
208410,15602844,Fanucci,613,France,Male,58.0,8,0.0,2,1.0,1.0,133086.38
208411,15592567,Hsia,733,Spain,Male,40.0,6,0.0,2,1.0,0.0,72350.84
208412,15702434,Nwankwo,655,Spain,Male,35.0,8,0.0,2,1.0,0.0,28367.6
208413,15656537,Hsia,841,France,Male,49.0,9,0.0,3,1.0,0.0,94915.54
208414,15708523,Manna,535,France,Female,29.0,7,0.0,2,1.0,0.0,109637.64
208415,15709256,Udinesi,709,Germany,Male,28.0,4,139994.66,1,1.0,1.0,173486.01
208416,15730448,Iroawuchi,510,Germany,Male,25.0,5,62482.95,1,1.0,1.0,102758.43
208417,15631440,L?,598,Spain,Male,38.0,1,0.0,2,0.0,1.0,38772.33
208418,15684865,Ferrari,691,France,Male,37.0,9,0.0,2,1.0,0.0,41291.73
208419,15748649,Rowley,708,Spain,Female,43.0,2,141819.02,1,0.0,1.0,72500.68
208420,15733705,Cremonesi,608,France,Female,30.0,6,134980.03,2,1.0,1.0,95583.45
208421,15624677,Mazzanti,584,Spain,Female,33.0,6,0.0,2,1.0,0.0,147600.54
208422,15580146,Tsou,651,France,Female,23.0,0,0.0,2,1.0,0.0,179614.64
208423,15657386,Fiorentini,712,Germany,Female,43.0,1,141749.74,2,0.0,1.0,90905.26
208424,15591360,Hsiung,581,Germany,Male,43.0,9,96891.84,2,1.0,0.0,140800.86
208425,15725221,Hs?,712,France,Male,31.0,3,0.0,2,1.0,1.0,139919.38
208426,15665579,Nwankwo,597,Spain,Female,47.0,4,0.0,1,1.0,1.0,187636.04
208427,15792986,T'ien,619,Germany,Female,30.0,8,131033.76,1,0.0,1.0,75285.47
208428,15689598,Dean,723,France,Male,27.0,6,0.0,1,1.0,1.0,93917.68
208429,15759034,Li Fonti,677,France,Male,34.0,8,0.0,2,1.0,0.0,12873.39
208430,15736124,Yermakov,594,Spain,Male,28.0,3,0.0,2,1.0,0.0,174902.58
208431,15772383,Teng,604,France,Male,63.0,8,97009.15,1,1.0,0.0,84584.69
208432,15693326,Ibezimako,624,Germany,Female,42.0,7,136729.51,2,0.0,0.0,179436.6
208433,15742272,Hsia,569,France,Male,48.0,3,0.0,2,1.0,0.0,145562.4
208434,15775294,Weber,651,France,Female,31.0,9,0.0,2,1.0,0.0,91829.17
208435,15585985,Wang,740,France,Male,48.0,9,165282.42,1,1.0,0.0,132468.76
208436,15804721,Boni,602,France,Male,49.0,9,191808.73,1,0.0,0.0,97640.2
208437,15682467,Teng,589,France,Female,48.0,6,0.0,1,1.0,0.0,179797.79
208438,15783338,Nwankwo,684,France,Male,22.0,10,0.0,1,1.0,0.0,161671.15
208439,15662426,P'eng,667,France,Male,26.0,6,165947.99,2,0.0,1.0,168834.38
208440,15570194,Frolov,717,France,Female,33.0,6,155060.9,1,1.0,0.0,129964.08
208441,15703793,Chiawuotu,586,Germany,Female,24.0,4,129974.99,1,1.0,0.0,141879.81
208442,15665008,Sidorov,805,Germany,Female,26.0,7,42712.87,2,1.0,1.0,28861.69
208443,15592451,Hsia,684,Germany,Male,37.0,7,116880.53,2,1.0,0.0,137519.92
208444,15646594,Kao,706,Spain,Male,30.0,2,0.0,2,1.0,1.0,152797.54
208445,15614778,Trevisano,524,Germany,Female,45.0,2,136858.42,1,1.0,1.0,149807.01
208446,15777797,Udinese,645,France,Male,24.0,10,104760.82,1,0.0,1.0,142995.32
208447,15814004,Aitken,593,France,Male,64.0,1,0.0,2,0.0,1.0,147055.76
208448,15634501,Knepper,591,France,Male,32.0,6,0.0,2,1.0,1.0,162815.35
208449,15575883,Mistry,597,France,Male,34.0,9,0.0,2,0.0,1.0,9677.0
208450,15774856,Chukwukadibia,675,Germany,Male,48.0,4,87816.84,1,1.0,0.0,129964.62
208451,15764343,Barbour,516,France,Male,46.0,0,0.0,2,1.0,1.0,126812.85
208452,15677135,Lorenzo,535,France,Male,30.0,1,100486.18,2,1.0,0.0,49775.58
208453,15783487,Nkemdilim,695,Spain,Female,32.0,2,0.0,2,1.0,1.0,151450.94
208454,15670668,Bair,556,France,Female,28.0,8,0.0,2,1.0,1.0,158735.1
208455,15788215,Hsing,627,Spain,Male,24.0,0,0.0,2,0.0,0.0,115916.65
208456,15574830,T'ang,607,France,Female,34.0,2,0.0,2,0.0,1.0,185830.72
208457,15686963,Nwankwo,673,France,Female,24.0,5,0.0,1,1.0,0.0,79633.38
208458,15777076,Pirozzi,593,Spain,Male,37.0,4,0.0,2,1.0,1.0,185547.71
208459,15774857,Hsu,699,France,Female,38.0,4,0.0,1,0.0,1.0,161848.02
208460,15613786,Ogbonnaya,585,Germany,Female,42.0,0,149814.54,1,0.0,1.0,154598.56
208461,15642821,Obiajulu,697,France,Female,47.0,8,0.0,1,1.0,0.0,160979.66
208462,15638806,Blackburn,706,Spain,Female,49.0,6,0.0,2,0.0,0.0,10023.15
208463,15581251,Ch'en,756,France,Male,56.0,6,124496.69,1,1.0,0.0,24495.05
208464,15717231,Macleod,731,France,Male,41.0,3,0.0,2,1.0,0.0,115509.59
208465,15796423,Smith,590,Germany,Male,47.0,1,139592.77,1,1.0,0.0,138882.6
208466,15790448,Uspenskaya,706,France,Male,36.0,3,112957.81,2,1.0,0.0,148501.35
208467,15806771,Yefremova,514,Germany,Female,44.0,0,137326.65,1,1.0,0.0,186778.89
208468,15754577,Lo Duca,667,France,Male,37.0,8,99816.71,1,1.0,1.0,82547.03
208469,15579617,Sinclair,489,Spain,Female,44.0,3,0.0,1,0.0,0.0,174098.28
208470,15730059,Tsao,639,France,Male,28.0,5,0.0,2,1.0,1.0,150684.93
208471,15673878,Pisani,632,Spain,Male,42.0,0,157841.52,1,1.0,0.0,176778.55
208472,15694300,Fiorentino,759,France,Male,26.0,2,0.0,2,1.0,0.0,135394.62
208473,15614302,Martin,721,Germany,Female,47.0,9,109634.69,1,1.0,0.0,163550.58
208474,15706463,Yang,597,France,Female,38.0,9,0.0,2,1.0,0.0,7156.09
208475,15643574,Evseev,603,Spain,Male,36.0,9,0.0,2,1.0,1.0,90437.87
208476,15751169,Nnachetam,687,Spain,Female,28.0,10,0.0,2,1.0,1.0,67840.51
208477,15628205,Greco,812,Germany,Male,36.0,8,101851.8,3,1.0,0.0,108977.5
208478,15585490,Nkemdilim,687,Spain,Female,34.0,4,0.0,1,0.0,1.0,65166.6
208479,15594556,Genovesi,613,France,Female,33.0,9,0.0,2,1.0,0.0,123723.83
208480,15645353,Chubb,655,France,Male,26.0,1,0.0,1,1.0,1.0,29818.2
208481,15676526,Onyekaozulu,699,France,Male,34.0,2,0.0,2,0.0,1.0,180712.28
208482,15659677,Iadanza,604,Spain,Male,26.0,8,147037.32,1,1.0,1.0,23881.62
208483,15682453,Hsiung,597,Spain,Female,34.0,6,108117.1,1,0.0,1.0,142797.32
208484,15593956,Ting,543,Germany,Female,42.0,7,132478.11,2,0.0,1.0,76637.13
208485,15706799,Chukwualuka,615,France,Female,33.0,2,0.0,1,1.0,0.0,5983.8
208486,15629338,Zetticci,607,Spain,Female,29.0,1,72494.69,1,1.0,0.0,100618.17
208487,15596674,Nwankwo,682,Germany,Female,48.0,4,118235.7,1,1.0,0.0,147822.44
208488,15717898,Bruce,542,Spain,Male,33.0,3,0.0,2,0.0,1.0,159737.56
208489,15572708,Onyemere,616,France,Male,48.0,3,0.0,2,1.0,1.0,176884.78
208490,15645571,Oster,554,Germany,Female,32.0,5,142276.36,2,1.0,0.0,105560.05
208491,15646717,Ugochukwu,581,Germany,Female,47.0,8,98895.22,1,1.0,0.0,180329.77
208492,15676909,Okeke,544,France,Female,46.0,4,0.0,1,0.0,0.0,57896.27
208493,15781689,Maclean,725,Germany,Male,43.0,4,133656.91,1,1.0,0.0,20134.07
208494,15735597,Ritchie,614,Germany,Female,39.0,7,142559.11,2,1.0,1.0,163524.7
208495,15603741,Walker,581,Germany,Male,29.0,1,107948.68,2,0.0,0.0,152821.6
208496,15606836,Lombardo,782,France,Female,25.0,2,0.0,2,1.0,1.0,101866.39
208497,15665634,Chiang,645,Germany,Female,31.0,8,186101.18,2,1.0,1.0,76611.33
208498,15727177,Manfrin,678,France,Female,42.0,8,177822.03,1,1.0,0.0,150944.31
208499,15690188,Oluchi,537,France,Male,41.0,2,0.0,2,1.0,1.0,130789.6
208500,15742632,Tsui,635,France,Female,42.0,5,0.0,1,0.0,0.0,85890.16
208501,15692816,Nwankwo,697,France,Male,37.0,1,0.0,2,0.0,0.0,80584.24
208502,15682639,McGregor,709,Spain,Female,50.0,10,0.0,1,1.0,0.0,67979.32
208503,15667889,Akobundu,611,France,Female,37.0,10,0.0,2,1.0,1.0,110782.88
208504,15586029,Fanucci,727,Spain,Female,40.0,2,0.0,1,1.0,1.0,87412.24
208505,15670172,Padovesi,743,France,Female,30.0,4,107879.04,1,1.0,0.0,196894.62
208506,15583736,Tsao,588,France,Female,46.0,3,117700.86,1,0.0,0.0,159800.16
208507,15643966,Chigozie,712,France,Male,43.0,4,133636.44,1,1.0,0.0,55775.53
208508,15762729,Liao,597,France,Female,29.0,3,0.0,2,1.0,1.0,140941.47
208509,15618245,Chukwumaobim,706,France,Male,34.0,3,117020.08,2,1.0,0.0,54439.53
208510,15684958,Ni,729,France,Male,50.0,6,0.0,1,0.0,0.0,116973.48
208511,15636673,Calabresi,662,France,Female,36.0,8,0.0,2,0.0,0.0,117948.0
208512,15684921,Toscani,668,France,Female,35.0,9,0.0,2,0.0,1.0,69531.22
208513,15585768,Genovese,687,France,Female,31.0,6,0.0,1,1.0,1.0,43196.5
208514,15807889,Johnston,634,Germany,Male,50.0,5,108891.7,1,1.0,0.0,10078.02
208515,15723886,Ch'in,596,Germany,Male,48.0,8,103399.28,3,0.0,0.0,94770.9
208516,15599094,Onochie,683,France,Male,39.0,6,0.0,2,1.0,0.0,77866.91
208517,15783816,Dike,752,Spain,Male,28.0,4,0.0,2,1.0,0.0,137028.51
208518,15608541,Mazzanti,576,France,Female,46.0,9,113635.43,1,1.0,0.0,138360.29
208519,15659475,T'ang,593,Spain,Male,30.0,6,118098.62,1,1.0,1.0,166586.99
208520,15596074,Loyau,686,Germany,Male,44.0,2,129728.56,1,1.0,0.0,60552.44
208521,15599386,Zito,698,France,Male,30.0,6,172693.55,1,1.0,0.0,57850.98
208522,15759736,Chikelu,590,Germany,Male,45.0,5,102933.96,1,1.0,1.0,94777.34
208523,15714046,Chia,709,Germany,Male,42.0,9,149003.76,2,0.0,0.0,61792.54
208524,15572022,Han,605,France,Female,36.0,6,0.0,1,1.0,1.0,690.84
208525,15638989,T'ien,714,France,Male,37.0,2,0.0,2,0.0,1.0,143301.49
208526,15729771,Scott,576,Germany,Female,45.0,0,174400.92,2,0.0,1.0,92981.99
208527,15753549,Ijendu,669,France,Male,28.0,1,0.0,2,0.0,0.0,186612.47
208528,15591408,McIntyre,538,Germany,Male,52.0,4,131764.94,3,0.0,0.0,160529.71
208529,15777046,Ch'in,632,Spain,Male,37.0,7,134796.87,1,1.0,1.0,131647.02
208530,15662472,Chiekwugo,595,Germany,Male,28.0,6,121063.88,2,1.0,1.0,79323.41
208531,15594436,Lung,659,Spain,Male,24.0,5,99097.33,1,0.0,0.0,85016.64
208532,15583736,Hsiung,685,France,Female,41.0,3,0.0,2,0.0,1.0,93835.64
208533,15782210,T'ien,554,France,Male,47.0,7,0.0,2,1.0,0.0,25650.29
208534,15790757,Cody,692,Spain,Female,29.0,8,0.0,2,0.0,0.0,187925.75
208535,15594436,Yermakov,468,France,Female,31.0,6,0.0,2,1.0,1.0,175310.63
208536,15595892,Hs?,775,France,Female,37.0,2,0.0,2,1.0,1.0,174092.58
208537,15758081,Fiorentino,661,Germany,Male,38.0,5,97560.03,2,1.0,0.0,162515.85
208538,15718443,Nucci,850,Spain,Female,35.0,6,0.0,2,1.0,1.0,122267.97
208539,15624471,Chikwado,850,France,Female,54.0,6,98668.18,1,0.0,1.0,109291.22
208540,15742632,Nwokeocha,656,France,Male,38.0,6,0.0,2,1.0,0.0,35671.65
208541,15684419,McKay,672,Spain,Female,27.0,8,0.0,2,1.0,0.0,146219.9
208542,15568238,Tung,773,Spain,Female,42.0,4,76319.64,1,0.0,1.0,136497.28
208543,15606755,T'ien,634,France,Male,37.0,4,0.0,2,1.0,0.0,61936.1
208544,15752388,P'eng,635,France,Male,36.0,8,0.0,2,1.0,1.0,168544.85
208545,15803526,Gadsdon,713,France,Male,41.0,9,137715.66,1,0.0,0.0,183872.24
208546,15578799,Pirozzi,638,Germany,Female,56.0,1,125536.44,1,1.0,0.0,136098.62
208547,15658475,T'ien,586,France,Male,44.0,8,0.0,2,1.0,0.0,96826.73
208548,15769504,Cavenagh,718,Germany,Female,41.0,3,104498.69,2,1.0,1.0,93736.56
208549,15791342,Hsueh,707,France,Male,32.0,4,0.0,2,1.0,0.0,72318.77
208550,15752854,Hsueh,833,France,Female,29.0,8,0.0,2,1.0,1.0,72876.43
208551,15809772,T'ao,741,France,Female,51.0,1,0.0,1,1.0,1.0,126469.09
208552,15610446,Nwankwo,542,France,Female,50.0,3,0.0,1,1.0,0.0,53534.8
208553,15665893,McLean,588,France,Female,34.0,9,0.0,2,1.0,0.0,172450.11
208554,15684761,Ch'ien,590,France,Female,44.0,2,99785.47,1,1.0,0.0,97951.6
208555,15694890,Kao,584,Germany,Female,33.0,9,101952.97,2,0.0,0.0,154491.39
208556,15706463,Yang,651,France,Female,29.0,2,0.0,2,1.0,0.0,7156.09
208557,15595426,Kryukova,664,Germany,Male,49.0,6,122478.51,1,0.0,1.0,145936.28
208558,15654025,Jones,653,France,Female,42.0,4,101629.3,1,0.0,0.0,130541.1
208559,15597901,Johnstone,466,France,Female,34.0,5,0.0,2,1.0,1.0,181270.84
208560,15708710,Ford,707,France,Female,37.0,4,0.0,2,0.0,1.0,131521.72
208561,15567919,Chukwujamuike,729,Germany,Female,33.0,9,131769.04,2,1.0,1.0,164845.37
208562,15674541,Ch'ang,603,Spain,Male,44.0,3,123981.31,1,1.0,0.0,81441.29
208563,15653784,Manna,679,France,Female,31.0,1,0.0,1,1.0,1.0,177822.66
208564,15714789,Chukwukadibia,812,Spain,Male,38.0,9,0.0,2,1.0,0.0,161671.15
208565,15570060,Campbell,705,Germany,Female,44.0,1,184552.12,1,0.0,0.0,68860.3
208566,15576714,Manna,687,Spain,Female,23.0,8,0.0,2,0.0,1.0,154767.34
208567,15693790,Okwuadigbo,637,France,Male,54.0,6,0.0,1,0.0,0.0,122547.02
208568,15637774,Fraser,679,France,Female,32.0,6,0.0,2,1.0,0.0,136301.1
208569,15565878,Bates,631,Spain,Male,29.0,8,0.0,2,1.0,1.0,197963.46
208570,15660878,T'ien,775,France,Female,47.0,1,0.0,2,1.0,1.0,63736.36
